10,7,3,105,233,106,85,99,0,4,2,0,27,0,2,10,0,6,91,67,49,24,49,194,126,2,0,0,2,17,13,0,5,42,105,0,14,0,13,76,205,39,0,11,5,0,7,20,18,173,37,13,2,10,7,1,138,194,100,11,0,0,23,0,52,161,0,15,4,0,20,9,21,219,134,7,0,3,18,5,160,31,13,0,33,0,10,0,0,149,102,13,6,5,0,23,232,13,18,10,2,16,0,26,39,210,133,10,0,21,9,0,194,14,4,0,26,1,8,9,42,253,117,10,8,0,17,5,155,2,0,3,0,1,2,16,44,236,3,7,4,9,1,2,182,19,2,11,15,17,4,0,37,233,56,0,21,2,0,17,99,79,3,4,0,8,16,21,67,255,117,12,5,0,8,6,29,190,15,5,13,10,0,30,191,171,117,0,17,12,8,1,0,197,60,0,22,17,6,105,100,22,217,31,0,0,0,5,12,28,127,40,5,96,160,75,2,0,158,98,0,3,17,0,0,15,91,26,115,157,95,0,15,17,28,124,62,31,54,86,6,0,0,10,46,10,0,9,12,0,6,49,203,229,129,65
15,4,8,0,79,213,227,181,98,143,67,48,0,12,11,3,0,5,0,91,219,115,33,47,59,141,163,210,111,7,0,3,6,8,70,224,111,0,29,0,5,27,81,249,207,9,0,12,0,23,228,176,0,12,12,25,13,0,0,189,230,12,2,3,6,94,231,45,15,0,8,0,4,23,16,158,219,7,6,3,20,134,185,0,0,13,0,3,2,4,4,162,233,6,0,12,0,242,78,18,18,5,0,11,34,0,27,209,246,8,0,5,82,248,13,2,4,0,5,4,0,14,107,255,221,5,17,1,121,194,14,1,7,7,1,2,0,6,71,109,239,3,11,0,129,152,0,3,0,8,12,8,0,77,46,17,223,22,0,17,121,135,13,6,0,7,0,2,54,70,25,30,224,17,2,6,198,143,9,8,13,17,0,27,160,28,0,52,229,0,14,17,252,144,0,0,4,0,11,97,38,15,18,46,232,18,8,10,242,124,19,21,7,62,95,53,14,0,0,37,225,80,60,99,127,217,98,48,138,147,55,11,3,25,21,6,147,199,131,16,18,178,240,213,94,27,30,0,0,9,3,0,15,56,4,0
0,21,3,1,15,119,171,238,255,250,46,14,10,0,7,8,11,5,0,25,151,211,108,92,154,221,104,18,6,2,7,0,15,1,26,159,123,42,0,6,16,163,164,6,0,7,11,1,0,22,150,122,4,0,0,18,1,159,241,15,0,7,2,2,18,165,182,4,7,6,14,0,11,126,255,14,8,5,0,10,35,217,43,0,30,0,26,20,0,62,240,3,10,6,0,15,134,160,9,15,0,34,0,0,11,57,255,15,9,7,0,2,137,64,0,11,21,0,15,15,0,46,255,11,0,6,10,1,232,17,1,4,0,9,4,2,0,40,239,0,17,13,1,12,140,46,1,24,2,13,1,0,20,81,255,24,2,0,14,0,231,19,0,1,0,1,5,19,17,184,169,188,60,38,0,48,255,53,6,0,15,9,0,0,119,126,5,176,221,194,116,99,130,161,0,7,0,4,5,40,155,7,10,21,54,50,32,4,93,127,14,12,2,0,49,154,100,0,16,4,0,17,8,8,2,86,142,8,29,120,125,54,0,0,0,6,32,0,5,2,0,11,87,149,187,99,16,13,0,11,17,22,0,24,13,0
0,2,100,239,255,239,241,174,7,32,88,2,8,0,4,10,7,56,166,101,87,98,127,235,181,202,184,14,1,4,9,2,5,130,102,10,19,0,15,101,177,255,229,9,0,12,12,0,124,205,6,0,20,0,7,0,35,212,221,1,0,11,8,0,242,169,11,7,0,12,12,17,0,215,229,5,4,3,2,8,254,67,11,9,4,2,4,0,10,229,225,2,9,2,0,7,255,43,0,0,16,3,14,0,0,219,213,0,10,3,1,2,247,52,12,9,4,18,0,27,1,231,224,1,7,0,3,4,255,29,1,9,0,20,8,6,16,219,218,35,0,4,11,2,176,88,4,3,25,0,3,2,0,209,246,0,32,13,3,2,109,208,1,20,0,7,0,23,120,255,232,34,5,2,0,2,50,164,1,0,9,16,14,0,251,153,212,97,25,0,27,4,12,207,94,8,4,20,0,131,247,30,175,152,7,0,14,33,0,143,233,2,1,0,114,196,48,15,131,240,90,62,135,184,14,4,186,151,84,127,204,94,4,0,0,111,196,115,137,21,0,4,76,172,243,119,18,21,4,12,4,3,51,37,16,0
2,19,16,10,151,142,145,117,41,41,0,7,12,2,2,3,25,0,0,123,119,35,0,5,86,159,84,8,2,9,11,1,5,10,133,109,11,2,14,0,17,212,202,32,0,0,4,4,14,89,143,9,0,7,25,11,5,172,222,0,0,10,12,1,0,202,37,0,32,9,0,8,21,102,227,0,13,15,6,0,76,183,14,13,8,18,8,12,0,46,220,11,9,3,0,0,238,51,0,11,0,6,8,0,11,73,194,8,0,17,7,3,218,12,0,18,1,0,15,4,1,152,255,80,4,15,0,0,123,19,4,15,9,11,0,0,0,182,239,117,0,3,12,10,120,165,0,0,0,5,18,4,16,127,115,210,6,1,1,0,96,139,11,11,25,1,0,20,20,108,26,228,11,0,34,76,29,154,0,2,17,0,24,1,142,61,0,193,76,68,118,78,0,183,31,1,6,16,0,26,144,26,4,118,168,89,22,2,10,114,130,4,0,2,35,104,101,0,15,8,15,6,0,18,8,67,109,21,15,34,155,85,5,10,15,0,7,24,0,8,15,0,24,115,140,178,84,2,0,3,3,18,11,2,2,0
0,15,0,16,109,147,142,143,107,111,25,0,1,3,9,7,13,5,9,152,31,0,19,2,20,144,168,8,6,3,11,0,0,17,112,76,0,37,0,36,8,26,168,60,29,0,5,6,5,197,91,0,32,8,31,0,15,0,190,108,0,6,5,12,70,202,19,2,8,18,0,26,1,18,199,124,0,24,0,13,120,195,0,20,0,2,1,20,7,0,174,190,20,7,2,8,127,105,11,8,11,16,20,0,5,20,166,255,0,0,19,0,250,7,1,12,0,20,4,9,0,11,41,252,9,28,0,8,192,37,17,3,8,0,9,0,3,0,42,251,5,3,0,6,106,68,0,0,27,7,0,2,10,5,38,230,0,0,12,1,78,122,32,6,20,0,0,0,5,0,165,255,54,4,1,10,0,175,31,9,0,16,3,21,4,8,113,169,172,14,6,0,0,9,132,28,0,14,1,0,10,78,143,3,218,144,25,0,14,0,35,205,42,0,22,0,63,161,25,3,36,179,140,173,0,27,0,143,115,49,69,103,145,30,1,8,7,26,50,104,7,4,14,14,26,111,200,115,11,5,0,11,0,0,4,3
3,3,13,98,170,254,169,56,21,0,9,11,0,0,12,4,9,0,104,255,238,221,220,222,187,56,11,0,7,7,22,3,25,26,211,222,119,45,76,101,227,213,122,3,22,5,0,5,0,59,236,55,7,0,8,2,107,251,140,0,11,2,0,14,11,157,192,0,5,9,5,4,119,213,45,0,0,6,21,3,12,229,96,2,11,8,9,17,198,245,17,7,10,5,4,0,93,255,59,19,4,0,0,0,191,222,18,0,9,3,0,16,150,193,21,0,4,2,11,23,219,147,2,11,4,9,6,12,227,189,4,15,5,0,0,46,252,63,14,9,5,0,0,18,246,115,0,15,11,6,0,73,235,38,5,0,22,2,9,30,255,91,24,31,10,3,11,147,255,34,10,31,1,2,98,29,248,103,3,0,0,21,134,244,251,22,19,0,5,73,162,8,116,160,40,10,38,107,215,86,240,124,0,22,59,219,50,0,10,211,243,138,233,231,33,10,189,145,32,80,201,125,5,13,7,77,132,229,183,51,18,0,189,224,182,225,166,10,0,6,18,0,13,43,9,11,8,5,55,167,255,186,0,17,0,9
4,5,2,9,41,249,251,255,252,254,253,204,3,10,2,14,0,4,9,146,196,231,247,230,244,251,244,208,0,4,13,0,14,2,99,226,101,92,53,59,156,255,247,212,19,0,19,33,5,48,222,128,16,0,11,15,148,238,63,34,10,18,2,1,28,210,184,30,21,0,24,5,150,255,33,0,1,8,9,24,39,204,30,3,0,22,15,2,143,240,32,15,0,5,16,0,166,153,16,1,3,15,6,0,156,242,28,7,0,0,23,13,255,185,0,3,0,27,0,19,146,255,26,1,15,9,0,8,254,180,0,11,2,7,6,2,152,252,128,17,7,4,1,91,244,178,16,24,15,1,0,19,165,239,252,0,0,28,7,217,255,169,0,0,9,12,3,0,127,255,255,18,20,0,74,230,251,186,9,2,9,0,11,17,129,255,229,0,4,53,198,178,213,198,24,5,5,0,2,5,177,255,254,6,0,125,255,49,31,233,158,57,16,50,61,161,228,188,251,71,59,153,217,12,4,81,211,224,88,217,212,178,100,17,193,225,230,255,96,8,7,0,136,255,225,255,32,35,3,8,19,249,255,240,74,2
0,1,17,0,2,52,119,248,241,101,57,7,0,6,2,2,16,8,3,2,101,214,191,119,82,121,176,17,10,3,17,1,0,18,0,123,233,120,20,8,0,23,153,114,15,0,0,18,20,0,108,247,59,12,7,0,6,5,61,188,1,104,16,6,0,73,225,50,0,0,15,8,17,15,39,168,30,184,4,0,5,216,159,23,12,31,0,17,2,0,72,146,112,107,19,2,34,218,42,0,0,0,18,5,27,0,221,86,162,111,0,23,134,143,0,20,5,24,6,1,29,151,170,78,255,14,8,2,215,96,0,11,7,12,14,4,80,81,41,154,241,0,1,12,250,35,17,4,11,0,27,0,7,10,41,216,134,18,27,0,216,5,0,18,0,17,6,13,0,50,218,255,149,4,0,24,220,3,0,2,26,5,0,1,28,200,127,199,130,6,21,2,238,55,12,14,0,0,31,11,144,180,1,204,164,0,14,12,118,183,73,8,8,70,86,137,120,13,9,159,251,8,43,105,10,109,229,202,172,151,184,83,8,8,0,61,247,194,214,152,0,25,75,108,120,43,10,6,4,1,15,13,168,248,157,19
0,10,1,3,1,60,152,190,155,46,18,0,0,16,0,3,12,3,2,8,140,208,108,24,35,33,58,6,5,5,0,5,2,0,14,108,251,71,8,0,0,52,115,3,7,6,6,0,13,6,62,245,121,0,13,1,17,60,177,16,5,9,6,0,0,22,183,170,29,37,0,11,5,15,213,43,3,7,0,6,6,51,255,66,0,0,13,1,7,0,206,43,1,12,4,6,13,224,141,5,1,24,14,0,20,30,208,38,2,9,12,1,31,248,16,10,7,0,5,4,0,82,239,56,5,0,11,2,156,155,9,4,0,1,5,1,0,102,249,42,1,11,0,22,247,115,0,1,2,3,9,9,23,168,254,34,3,9,29,0,255,81,28,11,16,10,0,0,60,209,232,22,1,14,0,13,230,21,13,0,21,16,0,56,174,109,220,46,0,2,12,53,236,0,17,20,19,0,21,117,50,42,255,37,8,0,26,17,255,32,1,12,0,26,63,66,0,1,179,114,25,60,106,5,200,117,19,14,32,86,76,0,18,3,31,205,204,146,48,5,68,250,221,207,150,67,4,2,0,20,4,71,96,37,1,0
8,1,0,7,29,82,115,255,212,33,0,0,1,31,1,5,0,19,4,0,116,243,250,198,222,171,40,7,8,5,0,11,28,0,9,78,205,255,95,51,87,241,185,27,0,12,37,6,0,12,6,152,255,120,0,5,0,71,240,194,146,0,0,19,18,22,81,25,118,9,18,3,10,15,208,248,247,88,15,1,2,14,229,71,16,0,0,6,27,0,36,194,248,87,0,2,19,0,37,35,0,18,29,6,1,15,0,192,249,82,2,10,0,17,0,12,5,9,0,4,4,21,7,153,190,41,0,0,89,10,8,16,0,3,24,5,0,4,0,182,189,37,0,28,175,23,9,0,17,32,0,11,10,7,53,232,255,95,2,1,42,24,5,10,0,0,34,6,10,0,74,149,250,79,19,18,0,0,2,12,2,12,28,0,9,130,0,22,241,205,0,7,96,102,0,7,20,7,1,4,49,74,0,26,83,229,198,33,69,211,47,0,0,38,43,17,11,1,17,1,0,73,240,194,57,163,175,118,35,185,100,57,0,21,0,15,10,13,66,163,4,2,140,244,23,77,24,0,16,0,20,7,0,0,4,8
16,0,23,15,69,184,250,193,106,47,18,0,1,3,8,3,3,6,0,85,171,104,72,109,168,224,97,14,10,1,5,1,20,9,72,127,49,5,17,0,66,200,138,26,3,6,3,9,0,187,115,22,3,0,0,12,0,64,204,64,0,9,0,7,74,199,36,0,20,0,31,0,15,3,252,76,0,1,4,4,219,87,0,0,10,8,1,0,13,0,234,75,6,0,18,2,255,24,19,8,0,22,0,21,8,11,237,149,13,6,7,2,148,27,0,9,21,2,10,0,6,0,255,233,1,14,0,24,158,3,0,14,23,0,15,0,15,0,252,197,1,24,0,27,147,9,13,8,0,25,17,12,0,2,228,255,42,0,10,3,184,0,15,20,0,24,1,0,13,31,230,218,146,13,18,5,254,39,22,8,0,4,18,15,4,52,95,132,247,18,3,0,221,98,0,0,33,6,0,13,30,23,5,0,144,169,89,50,38,187,74,9,9,5,6,57,222,65,1,11,7,51,202,245,3,125,92,103,86,0,67,214,182,0,14,5,0,6,59,35,2,9,31,78,203,169,216,110,33,9,2,22,15,1,0,15
16,4,0,27,161,251,198,19,15,11,0,24,3,2,5,3,0,2,0,109,255,255,247,156,0,13,27,12,0,12,15,0,17,0,34,211,225,154,161,255,126,17,0,0,35,11,0,11,2,10,169,209,49,0,24,209,240,175,141,2,10,1,1,6,3,63,229,65,2,3,11,25,223,255,226,13,0,4,15,1,0,189,223,19,0,0,17,0,171,232,143,2,24,3,5,8,69,250,101,21,0,3,2,14,93,255,133,0,8,0,8,3,118,222,26,6,6,4,6,2,13,254,112,0,10,4,16,0,106,172,1,9,2,0,16,2,34,246,49,2,7,0,25,1,175,167,0,9,11,5,0,0,110,239,12,0,12,7,0,0,250,164,10,19,0,7,13,17,200,242,3,7,0,15,9,17,244,181,0,4,23,1,0,58,255,243,0,5,5,1,3,0,255,173,0,0,1,10,61,68,216,239,31,9,9,0,24,3,182,193,68,38,36,90,113,0,37,252,140,22,18,30,88,121,57,255,228,181,215,179,69,3,20,137,235,216,88,165,235,140,5,140,239,255,171,61,0,1,0,14,104,236,249,242,83,0
0,19,0,18,121,179,180,168,109,37,0,26,3,4,0,15,24,22,24,139,195,139,138,130,182,201,125,14,0,2,9,0,16,0,177,154,35,0,22,6,48,121,255,82,0,3,1,29,10,81,255,44,0,17,0,0,0,60,253,75,0,15,0,25,0,191,155,0,22,11,17,2,27,186,222,35,7,11,11,0,59,255,76,25,8,0,18,8,0,202,230,45,0,3,17,3,132,248,14,0,20,25,0,22,28,177,206,20,0,8,8,0,188,159,0,24,8,1,31,0,43,255,203,1,31,1,13,0,245,158,0,5,7,3,4,8,55,255,200,0,20,8,0,11,251,142,7,12,9,7,11,0,63,246,103,25,0,6,16,18,255,136,0,21,13,0,17,3,85,231,182,0,14,20,9,0,248,146,25,7,0,33,0,13,89,255,202,12,20,0,12,7,197,198,0,13,3,6,2,5,43,193,233,45,0,0,27,17,127,255,65,8,0,54,58,0,0,65,255,163,36,4,1,0,57,209,226,61,60,191,69,2,0,20,99,255,158,69,51,39,0,81,171,232,237,121,12,0,20,0,8,88,227,240,206,105
4,11,5,0,16,0,14,12,17,16,4,135,175,0,33,0,2,10,1,16,6,27,140,178,171,80,0,196,163,16,4,9,22,0,17,29,73,164,158,120,251,218,85,125,136,15,10,5,15,19,3,144,244,118,36,3,32,168,168,174,194,1,16,0,0,28,155,242,159,0,13,5,5,21,14,233,217,14,20,12,1,165,255,85,14,24,0,36,13,0,0,255,198,0,0,19,136,251,116,7,0,11,24,0,11,18,52,226,136,21,19,8,249,247,6,13,12,1,11,1,0,2,116,255,39,0,23,3,242,144,1,3,18,0,23,0,37,69,130,245,20,5,18,0,255,119,0,8,12,8,0,18,230,79,229,165,0,4,1,7,173,170,37,7,1,0,40,183,181,12,245,135,25,6,0,7,78,255,149,60,75,114,192,224,8,6,255,133,0,1,0,9,2,160,224,255,251,181,167,56,24,0,246,208,27,16,45,145,0,0,90,142,136,29,2,0,2,13,204,250,167,190,233,138,13,2,20,0,22,20,0,7,0,3,85,207,255,241,217,38,5,0,11,20,0,0,20,0,25,0,8,50,172,174,63,0
2,3,0,27,214,107,0,45,0,0,0,0,0,0,0,0,0,12,6,151,242,139,159,160,0,0,0,0,0,0,0,0,3,21,84,243,157,71,240,237,0,0,0,0,0,0,0,0,0,0,178,203,28,0,236,255,0,0,0,0,0,0,0,0,17,22,238,110,0,0,230,207,0,0,0,0,0,0,0,0,16,102,252,48,9,0,228,138,0,0,0,0,0,0,0,0,0,168,219,15,13,0,234,131,0,0,0,0,0,0,0,0,25,221,196,1,3,5,224,135,0,0,0,0,0,0,0,0,7,247,88,31,0,45,239,127,2,19,6,6,3,0,45,86,21,246,92,0,12,107,235,175,7,13,0,13,28,5,174,237,118,228,39,4,1,99,254,198,0,0,3,6,0,34,255,214,149,233,0,28,4,83,252,255,89,0,6,5,7,174,252,47,200,235,11,1,60,192,11,186,157,9,16,5,10,217,130,5,149,234,16,35,248,98,0,54,229,98,17,0,65,229,29,0,77,255,126,202,149,13,0,16,170,214,165,112,153,141,12,25,11,176,253,148,9,1,20,3,32,206,247,245,213,19,0,1
2,4,0,1,5,16,91,237,239,131,167,93,0,7,6,0,11,0,5,11,97,183,169,135,76,97,162,197,32,3,7,26,2,24,8,143,199,77,16,0,1,0,25,160,170,7,0,1,3,6,81,218,19,23,0,4,4,17,0,91,255,70,37,7,14,176,129,23,17,0,10,5,0,23,3,134,243,82,0,8,11,232,6,11,20,1,19,0,24,3,54,230,255,82,0,17,98,142,20,15,0,6,12,0,0,9,91,160,249,76,17,4,136,86,2,21,15,10,6,3,14,5,0,38,242,89,8,0,212,38,11,14,11,5,0,4,11,0,0,78,247,104,0,11,232,66,0,0,31,10,15,10,1,12,0,72,255,186,0,5,190,30,11,15,1,7,2,0,0,13,5,38,193,232,35,5,154,93,11,32,0,14,2,0,11,0,8,0,66,249,218,156,123,235,49,0,7,2,2,3,11,0,21,0,0,152,214,134,45,213,204,28,13,2,0,0,3,6,14,13,0,18,47,0,0,74,234,111,76,79,78,10,5,13,0,6,9,3,19,25,10,0,50,105,167,161,186,18,0,16,4,18,1,4,0,7
0,9,0,24,0,0,103,90,236,252,251,127,9,13,10,2,6,4,26,0,38,207,116,90,67,72,223,251,0,0,14,0,0,6,13,5,196,173,11,0,24,0,137,192,0,15,10,10,15,15,0,62,217,20,0,5,6,23,174,120,14,8,0,18,0,0,16,165,32,0,14,5,0,22,247,127,16,4,8,2,10,21,76,255,0,30,7,2,14,13,242,119,0,15,10,6,4,11,121,180,17,0,0,16,1,11,255,124,0,6,0,17,1,4,236,90,3,11,16,0,24,0,255,114,0,14,10,4,3,14,255,0,1,19,0,15,0,35,255,108,10,12,0,19,28,129,220,2,27,8,14,7,8,142,236,183,5,12,26,3,0,138,255,2,22,0,6,0,4,85,194,255,1,0,22,10,12,143,253,5,8,37,3,11,17,0,112,255,118,10,0,7,14,123,249,2,0,0,5,14,18,13,11,161,244,106,32,13,0,27,255,133,16,29,4,0,0,11,0,50,206,250,181,153,33,0,161,255,123,178,11,0,22,9,25,0,23,131,88,75,12,1,51,166,244,116,3,6,0,10,4,17,0,0,0,4
10,10,0,1,3,22,120,195,255,146,71,0,10,13,0,13,0,0,21,16,88,187,255,219,136,211,219,159,28,11,26,6,28,0,10,175,238,171,105,49,9,66,143,255,191,64,0,6,15,57,190,253,128,18,23,2,0,173,236,181,158,121,24,7,0,146,190,12,10,14,0,7,16,255,239,109,13,18,0,14,37,226,91,3,0,12,3,0,55,237,94,123,0,8,18,2,91,255,0,19,7,8,0,1,147,240,0,130,11,0,3,8,195,144,0,16,1,2,18,5,122,252,5,67,1,24,1,0,249,129,0,8,1,5,25,2,133,250,120,16,4,3,0,12,255,152,13,23,28,0,0,6,115,255,162,0,40,8,2,0,192,250,85,0,13,6,16,133,190,209,245,31,0,17,14,10,61,248,244,163,140,148,173,250,74,88,255,171,0,12,9,0,0,13,135,243,204,210,155,0,10,0,72,250,194,38,14,39,0,24,4,26,56,45,0,3,0,15,3,100,217,215,206,128,2,0,1,9,0,7,7,10,32,2,22,0,49,94,96,41,4,1,0,14,10,12,0,11,102,18,1,18,21,0,2,5
10,0,9,8,146,245,128,4,6,8,13,0,7,4,17,6,5,24,0,71,248,225,255,45,0,13,1,9,0,18,0,28,0,10,24,209,176,47,255,201,103,2,15,4,0,13,4,2,11,20,140,197,19,3,246,255,160,0,19,3,10,6,6,0,15,38,244,69,0,32,225,234,79,6,0,11,11,6,0,66,0,103,229,7,21,0,149,255,55,1,6,9,0,0,68,92,6,219,147,0,12,10,138,241,75,0,17,9,0,16,167,44,19,251,84,11,1,7,149,213,24,8,0,26,2,61,184,6,54,236,50,8,0,21,255,185,18,0,4,0,30,180,44,2,137,230,13,0,12,20,252,195,0,0,14,9,134,132,0,19,180,173,0,27,7,42,247,214,5,1,9,60,227,32,29,0,161,187,1,4,0,123,252,188,11,0,2,213,152,0,13,6,145,214,43,91,159,187,255,181,0,83,162,190,13,23,0,5,109,242,229,255,168,12,221,209,87,235,253,35,0,25,20,0,34,115,153,120,39,0,206,232,231,230,96,13,16,0,1,24,0,0,15,1,16,13,55,254,252,87,0,1,12,0,7,1
3,21,0,1,6,4,28,94,160,180,49,13,0,7,4,10,16,10,0,16,0,99,145,159,44,45,0,1,18,9,0,10,3,9,6,9,106,189,94,9,2,0,25,1,17,2,0,11,10,0,11,82,201,59,14,0,17,17,129,14,2,0,5,7,6,19,17,210,53,0,8,35,0,11,189,20,1,5,13,0,9,0,172,97,0,3,29,0,0,0,200,14,4,3,11,1,13,44,179,13,9,6,4,38,17,18,222,18,3,0,7,6,0,166,48,10,7,0,18,2,0,34,252,32,6,0,9,5,30,178,23,0,3,10,0,17,9,115,215,34,5,0,0,5,97,105,9,11,12,2,6,0,0,220,164,0,1,22,20,4,172,32,7,0,5,4,1,13,59,98,165,0,24,24,0,23,219,2,11,0,9,5,0,66,75,24,159,9,12,0,39,30,190,48,0,0,4,0,56,168,31,38,183,3,1,19,12,36,144,83,0,18,18,54,130,24,0,67,176,0,12,2,16,5,18,199,153,116,144,65,23,0,14,24,170,23,30,38,19,3,0,26,127,144,92,12,0,10,0,2,55,215,189,34,0,13
4,0,14,11,14,0,9,2,4,0,15,22,12,0,21,12,11,3,0,9,17,51,0,104,130,75,7,0,26,17,0,5,9,12,1,75,159,133,47,97,114,116,74,0,14,23,7,11,10,0,7,229,230,20,0,28,0,64,169,46,10,0,9,0,0,28,97,255,99,8,19,0,13,41,251,205,74,6,13,14,5,18,177,172,4,14,0,12,13,26,249,231,46,9,0,4,8,149,255,77,0,19,5,8,0,57,255,136,3,19,3,10,33,227,122,7,17,11,0,18,5,83,255,33,0,8,0,2,95,236,39,10,0,10,13,1,1,191,164,8,2,9,12,2,106,209,0,3,27,9,0,27,30,225,108,21,0,10,0,20,181,218,10,0,0,12,20,1,103,244,123,14,3,17,5,8,248,212,7,18,16,12,8,1,221,250,136,0,0,19,13,0,180,229,35,0,11,12,0,27,206,255,118,15,11,9,1,6,70,240,179,85,12,12,8,10,56,242,143,0,15,0,55,69,27,135,197,213,75,5,4,0,30,219,243,98,119,119,168,135,0,19,31,83,27,1,6,9,0,82,242,255,234,255,112,1
8,17,5,13,11,0,14,75,133,161,75,0,159,255,84,11,10,0,11,3,3,23,99,155,73,23,12,2,81,246,96,0,8,30,4,13,0,119,139,61,11,0,14,14,81,209,23,3,0,19,4,13,74,183,50,0,0,13,0,1,192,222,0,8,7,0,5,61,202,31,0,20,8,2,0,1,233,158,10,2,9,19,32,194,73,0,0,12,5,6,12,2,214,56,0,7,14,0,193,116,0,35,26,0,2,5,0,13,236,67,0,11,11,108,200,55,21,0,3,17,2,9,21,80,239,77,0,7,25,219,37,18,0,0,13,3,12,0,1,199,241,66,7,10,107,169,10,2,2,13,12,0,3,20,10,84,255,57,0,1,219,112,5,0,2,7,4,0,12,2,0,106,186,33,15,1,255,42,8,9,3,0,0,9,0,8,7,104,175,0,21,11,244,7,0,4,7,6,0,6,0,20,4,104,184,0,25,0,255,69,12,0,0,14,5,1,7,8,0,111,196,20,5,22,169,131,61,28,0,7,6,4,0,11,11,24,232,78,0,55,0,118,95,75,14,0,2,8,6,2,3,8,140,208,66,16
0,12,0,0,1,68,128,196,255,131,73,35,8,9,21,0,11,9,26,10,121,236,158,136,152,129,163,200,66,0,6,24,24,0,0,82,243,110,10,0,2,1,56,228,78,4,4,11,0,18,0,176,135,25,0,27,21,13,42,255,63,3,3,0,13,13,135,164,0,0,3,4,0,0,37,238,25,0,15,9,3,66,220,82,32,0,16,10,13,9,74,207,2,2,14,0,11,219,119,11,0,3,0,0,0,9,140,197,0,0,17,21,65,229,11,23,0,15,10,0,3,6,172,194,16,10,8,0,155,204,25,0,3,5,11,3,6,80,255,183,12,3,2,0,234,112,0,4,11,0,0,20,0,133,210,196,0,1,22,13,248,13,19,5,15,13,6,0,103,45,162,139,10,14,10,36,246,0,0,16,0,31,7,63,159,1,161,130,31,0,39,155,230,16,10,3,35,0,29,169,10,18,162,211,0,72,185,11,255,30,15,0,5,56,160,84,14,0,131,234,166,191,28,0,179,189,25,24,65,190,99,12,25,11,29,122,143,56,0,13,23,186,238,238,192,85,16,0,3,15,4,0,11,5,4,14
0,3,10,19,23,38,219,243,236,51,19,6,0,9,15,2,4,28,0,47,171,251,255,253,248,243,202,79,8,0,0,5,4,0,45,182,255,248,120,112,108,255,211,46,1,10,0,14,10,54,222,255,131,39,7,0,15,239,147,3,4,20,0,8,0,101,244,251,97,0,5,21,24,255,162,20,8,9,1,9,19,255,214,66,5,27,10,2,17,254,169,14,0,2,15,10,27,250,174,14,1,3,0,30,27,248,167,0,0,4,13,0,207,255,161,0,9,6,18,4,37,246,169,0,11,0,2,1,251,211,1,0,3,16,10,2,32,255,168,2,18,0,0,14,249,211,3,7,5,0,0,14,22,252,181,0,11,13,2,2,251,192,0,4,12,13,17,0,17,255,180,0,24,11,0,2,249,197,9,7,8,0,0,3,202,252,156,20,15,0,20,0,226,207,40,0,6,12,9,37,255,255,197,1,0,7,0,55,17,246,203,46,25,54,88,241,240,166,212,49,60,101,94,254,19,137,255,213,135,226,255,248,97,57,250,209,190,255,240,123,0,0,56,142,254,255,80,39,7,0,133,251,255,90,53,4
3,22,0,86,212,22,21,7,4,14,0,9,0,2,2,12,0,9,57,246,192,214,0,0,9,0,2,5,16,18,0,0,10,0,168,167,54,255,15,7,6,0,18,0,6,20,0,102,1,11,240,22,14,222,100,26,5,1,20,2,0,9,14,194,0,91,175,0,21,195,123,0,11,0,1,9,7,0,100,128,27,215,108,13,12,208,180,13,9,1,0,13,5,18,184,29,24,206,40,2,0,208,235,7,2,7,6,11,0,105,134,1,124,191,1,9,8,206,250,0,0,8,6,9,4,213,1,0,184,147,9,2,15,198,241,15,0,8,8,0,135,76,0,5,253,84,9,11,0,220,245,0,16,0,0,40,253,0,0,19,243,66,4,0,45,216,250,19,0,1,13,91,186,19,29,0,255,82,0,14,62,252,244,4,10,5,145,217,45,0,4,25,254,64,9,6,161,250,233,9,14,40,235,164,25,12,0,9,252,70,5,60,114,56,239,155,0,177,250,25,4,2,11,7,189,168,149,255,40,0,188,230,166,246,102,0,19,9,0,0,56,240,255,49,0,16,34,252,248,185,0,41,3,0,11,8
8,4,4,14,0,12,15,0,1,0,0,21,219,133,21,0,11,0,19,8,24,24,0,93,72,83,37,16,243,117,0,20,11,16,9,0,28,94,190,144,155,146,166,174,141,15,0,17,0,15,2,21,79,186,158,46,38,0,47,72,184,5,22,0,5,0,8,63,234,73,9,0,0,7,22,82,245,19,0,11,7,6,24,188,125,3,0,29,15,15,0,170,220,43,4,0,8,0,185,153,0,12,14,0,0,7,5,158,235,0,0,10,0,90,235,31,11,9,3,2,14,7,0,178,225,0,3,3,4,158,163,0,11,9,5,7,3,10,22,167,235,29,0,0,27,250,44,19,0,25,20,1,0,22,61,196,255,0,12,4,100,177,26,24,11,6,0,15,0,102,2,158,217,45,3,10,147,145,5,8,0,23,26,18,111,44,0,176,249,0,2,3,254,130,3,0,23,0,22,100,24,0,18,124,230,6,0,14,247,48,11,10,20,92,163,93,7,11,24,4,229,60,29,77,187,174,8,99,101,104,61,9,0,24,7,1,86,193,180,110,72,174,234,199,51,23,7,0,11,0,20,10,13,42,63,0
