0,0,0,4,129,255,255,174,0,2,0,0,4,0,14,2,4,18,11,65,212,118,134,245,189,17,0,1,7,7,0,0,19,0,73,219,49,0,0,32,78,0,18,14,0,1,1,0,0,31,158,100,4,14,0,6,8,22,15,0,0,5,24,0,3,89,176,14,11,0,4,6,19,2,0,9,16,0,4,9,11,184,66,0,0,12,15,110,209,27,0,0,8,13,2,0,35,186,15,14,10,0,0,47,86,0,11,8,0,7,6,0,127,166,0,5,0,7,0,8,0,0,2,0,11,0,13,0,173,43,10,0,2,9,12,37,5,0,2,5,0,0,3,0,131,22,0,13,8,0,135,123,0,22,0,0,16,3,7,4,204,28,13,2,0,31,245,24,5,1,17,5,1,0,35,184,184,28,0,6,12,75,125,16,0,13,0,0,9,102,162,82,144,31,0,2,3,0,50,3,10,3,0,12,149,186,39,4,228,62,9,5,0,48,105,4,18,0,87,209,175,45,0,5,118,238,103,214,71,22,170,230,230,204,232,133,18,9,0,6,10,105,255,158,27,5,2,124,150,52,19,4,0,9,0,5
4,8,7,0,0,72,126,249,166,11,11,4,7,0,20,0,13,0,12,9,96,248,233,110,228,156,4,0,5,18,17,6,2,9,0,151,217,12,4,7,38,92,0,8,0,0,0,10,0,8,152,190,16,19,7,1,0,1,10,12,8,13,8,12,11,35,213,22,0,11,0,11,21,6,3,0,0,0,14,0,0,125,66,24,13,0,9,8,0,78,13,20,9,0,16,1,49,108,3,0,0,0,18,0,27,112,0,0,3,1,0,10,20,17,3,8,0,1,11,12,82,100,8,3,2,3,0,54,157,4,19,6,0,0,0,7,44,74,11,0,10,1,90,144,204,26,0,0,21,10,0,0,68,57,21,4,0,83,180,49,129,9,0,26,0,10,18,9,158,77,0,5,8,172,90,0,131,32,0,4,10,3,0,9,84,50,3,0,107,136,21,1,223,18,8,0,7,0,15,9,60,91,42,163,188,15,0,0,161,36,2,16,0,56,43,0,32,255,215,205,54,5,13,17,84,205,110,121,140,141,17,8,4,98,79,0,0,13,0,0,10,199,248,251,191,15,0,0,0,6,5,1,15,0,0,19
4,7,5,0,0,72,166,175,61,24,0,6,2,16,0,1,1,0,0,29,119,229,255,226,235,21,0,17,0,3,0,18,19,0,44,220,180,78,13,15,115,7,23,0,1,8,0,0,0,22,140,113,3,0,5,10,0,2,0,0,15,0,3,11,16,35,196,17,0,12,9,52,17,15,0,2,2,6,6,0,0,129,115,0,2,8,27,85,1,11,9,4,0,13,0,68,39,191,14,27,9,0,85,149,3,0,3,12,10,0,42,198,118,149,10,0,10,4,114,122,7,1,9,7,0,17,133,125,196,66,0,0,21,0,122,65,2,10,2,20,0,46,150,0,80,4,14,8,0,18,55,36,21,0,14,0,9,186,48,6,112,4,0,15,4,3,12,0,0,10,13,0,116,155,0,18,138,0,16,0,0,7,39,16,2,0,13,23,199,4,24,0,78,1,0,27,9,0,102,34,2,3,33,199,109,23,0,9,88,14,39,160,84,15,116,203,51,190,251,132,0,3,12,23,215,146,239,201,63,10,0,217,230,214,99,2,19,0,0,1,157,255,195,38,0,0,18,3,20,23,0,11,5,1,15,2
15,0,0,16,0,0,17,36,212,255,103,10,0,0,22,6,2,6,3,0,1,3,103,226,186,95,185,53,23,4,4,0,0,3,5,0,26,156,191,81,0,9,48,54,0,39,0,20,10,1,0,107,231,111,35,3,18,0,11,3,23,220,83,5,0,28,38,255,101,15,11,0,0,36,2,9,86,246,65,0,15,61,203,105,6,5,0,16,7,0,2,31,248,184,0,14,37,238,146,15,3,0,20,3,3,0,8,135,180,46,0,14,164,198,0,0,0,7,0,7,0,8,88,8,80,38,8,0,251,119,2,0,5,15,0,5,0,58,67,0,194,28,2,5,255,46,14,9,0,9,24,7,74,130,5,32,205,31,7,3,252,65,0,0,23,0,0,36,202,17,0,112,167,16,0,4,255,91,12,13,0,5,63,222,89,2,0,168,167,0,10,0,147,245,33,0,26,32,96,28,0,2,3,174,171,0,3,30,19,170,205,193,255,134,0,15,13,1,0,118,227,6,8,0,9,1,60,57,56,17,0,0,0,0,53,0,189,158,35,29,0,10,3,18,0,7,21,4,5,1,0,0,15,198,217,215
21,0,10,14,0,0,10,9,12,118,224,97,0,5,14,0,0,1,16,0,1,54,123,224,229,255,255,246,123,42,0,13,5,0,0,56,138,213,210,134,41,25,55,153,242,234,59,0,24,5,108,241,205,82,0,14,11,0,5,0,220,255,144,4,0,71,255,211,10,12,9,0,0,23,5,2,243,229,236,30,40,254,161,29,9,17,0,1,3,12,0,8,192,255,255,51,92,229,28,0,21,0,10,10,0,0,20,8,64,247,198,7,229,126,0,20,0,7,13,0,3,8,0,4,11,241,224,14,255,63,5,1,4,0,2,1,6,0,4,0,0,163,255,44,250,63,10,8,0,0,4,1,0,0,27,0,0,155,242,42,255,155,1,1,0,0,5,3,3,3,1,11,6,122,255,31,185,222,0,1,34,0,0,17,2,0,0,23,0,165,249,129,69,254,142,0,0,0,13,0,10,12,7,31,150,40,204,233,0,153,255,101,42,0,19,2,0,45,176,203,90,0,119,254,10,30,198,255,229,151,134,170,187,255,157,27,6,0,39,99,2,8,0,121,168,255,255,232,140,56,0,0,0,11,0,2
0,0,13,5,28,159,255,242,239,31,0,19,0,0,10,1,3,27,0,114,229,130,85,87,222,124,2,5,29,1,13,0,0,5,75,239,37,1,7,15,106,149,0,7,0,2,0,8,11,26,182,50,27,0,6,0,3,65,6,13,0,5,0,10,7,114,142,15,0,19,3,10,9,0,12,34,128,4,18,0,38,211,19,0,1,4,0,1,16,0,0,104,186,0,8,5,95,194,0,11,7,0,0,0,0,13,5,177,91,0,0,12,186,93,0,0,9,19,0,14,1,7,68,197,0,17,15,0,188,99,0,18,0,6,9,0,12,0,181,80,4,12,0,4,255,67,9,2,21,0,0,18,0,49,216,13,12,3,15,4,197,92,2,11,0,12,9,0,18,134,168,0,0,0,3,0,186,95,0,0,30,14,9,0,0,167,125,12,1,7,0,18,177,134,9,0,6,0,5,75,17,124,152,0,16,9,61,155,118,196,7,23,7,1,96,149,15,7,240,85,12,99,151,58,16,207,150,41,115,149,216,30,8,0,173,218,209,136,20,18,1,49,233,240,247,158,34,4,8,0,8,31,22,0,17,1
0,15,0,0,14,0,92,255,115,0,4,141,247,50,0,12,0,0,18,0,0,60,87,74,11,8,7,42,255,117,13,0,16,0,1,4,116,195,21,0,4,4,0,27,255,136,0,21,0,9,0,100,198,67,20,6,1,12,0,9,170,135,0,5,4,8,82,225,51,0,9,0,0,9,8,0,138,138,16,0,14,47,250,93,6,11,1,0,14,0,4,17,228,132,2,16,0,202,189,0,5,0,0,24,3,0,9,19,251,133,0,0,101,248,57,3,1,2,9,1,11,0,5,50,238,130,7,5,177,214,15,0,0,8,0,2,1,18,2,134,255,131,0,5,251,112,5,8,3,3,0,1,10,0,15,137,242,113,16,0,255,128,6,0,15,16,0,6,0,27,18,0,172,135,13,0,209,170,4,9,0,0,13,3,20,0,3,0,138,154,0,11,141,250,61,0,15,19,21,8,0,3,18,7,128,236,1,7,0,176,216,108,117,214,197,0,9,18,0,0,140,255,17,3,11,0,50,66,76,34,5,4,0,0,20,1,51,209,153,0,3,0,16,20,0,5,0,0,7,0,15,0,3,73,216,179
18,0,13,0,0,79,143,11,6,0,19,229,141,16,0,0,0,27,0,17,107,153,103,4,4,5,20,241,119,7,0,11,5,5,5,131,189,0,14,5,0,5,6,240,92,0,0,12,12,5,28,231,70,4,0,0,0,0,3,233,83,2,3,1,0,0,219,106,3,0,23,12,6,1,38,239,80,3,12,0,11,101,196,0,6,15,0,1,3,8,81,245,54,0,6,3,0,229,108,0,0,11,4,23,0,5,93,238,16,2,0,6,72,219,15,8,5,0,0,0,1,2,84,229,0,22,0,9,153,169,0,25,7,0,10,0,0,1,83,234,7,4,0,0,189,141,7,0,4,23,0,0,6,0,175,233,0,20,2,0,255,77,0,17,4,0,3,9,0,29,87,232,28,0,13,5,236,60,0,0,8,35,0,20,131,28,0,194,132,7,0,1,255,54,10,23,0,7,8,159,148,1,1,136,216,0,7,6,181,152,0,0,10,0,30,107,7,1,1,57,232,53,2,0,100,242,27,59,191,36,0,20,0,1,9,0,145,196,47,21,35,177,182,121,92,2,1,1,0,0,20,0,5,140,231,137
7,0,16,0,65,247,255,241,93,0,19,0,0,15,0,6,18,0,0,36,245,209,71,76,26,12,103,51,0,4,0,10,0,0,39,219,97,23,0,18,0,11,152,93,4,9,6,0,6,7,101,232,0,3,6,0,7,0,156,109,14,6,4,0,0,53,198,75,0,0,6,11,8,0,172,113,4,0,1,11,14,149,107,0,0,2,14,0,2,7,194,104,0,0,7,3,40,249,11,22,17,13,0,13,3,18,206,97,3,11,10,0,153,195,10,0,0,3,0,0,0,22,217,102,3,0,2,7,247,64,15,3,4,15,0,12,5,0,193,96,7,4,14,0,240,48,0,0,0,13,24,0,14,2,191,173,0,0,3,43,247,31,6,8,5,0,2,14,0,0,167,191,20,20,8,208,241,20,0,0,5,28,5,0,8,10,46,255,5,61,233,96,253,73,0,25,0,2,9,18,97,22,7,232,142,224,120,0,160,216,23,0,28,0,2,122,101,13,0,178,255,150,0,8,26,203,234,177,65,93,191,182,0,8,2,58,149,10,2,9,2,54,184,251,255,250,147,19,7,1,0,11,4,11,0,0
0,0,3,1,91,172,87,108,133,8,106,255,183,33,0,2,9,5,0,8,239,113,0,35,0,11,0,134,255,255,124,11,3,3,32,187,85,11,16,0,6,26,1,16,173,160,255,94,3,30,204,62,26,0,0,14,1,0,6,80,73,0,136,191,1,129,216,9,0,20,6,0,3,0,30,155,181,14,14,255,1,236,80,8,16,0,19,0,2,20,0,176,133,12,66,242,110,208,0,0,4,26,0,2,2,0,8,162,164,0,177,136,192,185,8,2,0,6,2,0,9,5,0,150,244,110,71,4,254,189,0,0,4,1,8,0,0,17,0,171,243,39,0,17,249,173,6,10,0,1,4,15,0,6,42,243,167,22,4,0,255,185,1,0,0,19,0,0,1,3,103,255,74,0,13,0,230,190,0,0,9,16,0,5,5,7,167,238,28,0,9,3,146,197,17,3,10,0,0,25,0,3,202,247,11,6,1,0,111,231,90,0,0,17,20,0,4,0,161,255,4,6,0,0,0,179,220,125,32,23,54,67,7,0,71,242,75,5,2,5,1,0,111,208,244,206,117,64,0,5,7,218,191,19,0,4
6,0,19,40,73,253,115,0,3,23,0,8,12,0,4,1,0,11,83,254,225,186,141,77,68,0,5,1,11,6,0,4,4,18,254,190,40,0,0,150,197,8,14,0,0,9,9,10,0,93,245,51,0,12,0,67,231,38,3,2,10,0,6,0,27,232,142,1,2,0,15,57,237,49,0,10,8,0,16,101,30,222,16,0,4,18,0,73,255,49,7,6,0,0,28,230,141,254,8,17,0,0,6,69,248,40,9,9,10,0,28,191,196,173,16,0,7,6,10,52,255,65,0,0,22,1,68,129,253,98,14,2,4,15,0,49,244,53,16,8,0,0,135,158,255,126,0,3,0,7,0,179,255,62,0,10,1,22,187,68,252,111,19,2,9,20,0,194,197,18,0,26,0,12,235,4,238,118,23,0,15,0,13,98,74,178,15,0,8,141,138,17,145,172,0,0,7,1,37,0,4,243,124,0,84,255,96,0,93,248,56,14,18,165,69,13,0,139,254,152,251,188,29,4,16,222,225,178,182,233,39,0,36,20,212,255,176,60,0,1,5,156,255,251,235,21,0,14,0,0,34,28,21,9,0,14
0,3,2,5,12,33,64,58,59,50,122,248,37,2,8,5,0,13,0,96,188,255,254,152,158,185,255,255,126,16,0,0,15,1,7,248,243,153,76,13,0,41,237,230,255,0,25,13,0,9,146,245,160,5,8,0,6,0,109,255,200,14,5,0,11,96,255,203,29,0,11,9,1,8,101,226,37,14,0,13,0,125,255,132,0,11,0,0,0,30,255,105,0,0,18,5,41,202,238,10,20,0,30,1,11,31,252,92,1,15,14,0,60,255,110,0,9,8,0,17,0,30,238,238,40,0,1,18,59,253,68,11,10,0,21,0,0,70,243,111,17,9,13,0,52,255,28,0,12,12,0,21,6,158,255,120,0,9,0,7,172,255,94,0,8,0,13,0,0,21,83,40,21,0,6,0,102,242,59,0,6,0,6,23,28,0,5,124,36,13,8,4,57,250,89,5,0,0,46,0,0,6,13,162,47,8,0,0,57,255,114,0,11,59,231,2,5,0,1,145,141,4,0,23,20,164,255,162,166,249,97,12,7,6,0,164,235,161,148,175,1,21,195,242,185,47,0,4,3,0,8,32,221,243,255,93
5,3,0,87,251,165,54,0,1,0,7,11,0,3,10,0,0,37,95,255,249,255,242,75,3,16,5,0,12,0,2,0,0,128,254,131,107,100,246,247,87,8,0,0,20,0,8,9,27,251,194,0,0,1,75,255,199,0,0,8,4,0,14,0,72,255,30,0,13,11,8,136,250,9,25,3,0,6,1,14,143,156,0,1,17,0,2,75,255,25,14,0,10,0,0,142,221,89,6,1,5,17,0,35,228,35,0,1,14,0,24,223,253,65,9,0,6,0,19,0,179,50,11,8,0,8,63,176,254,75,8,0,3,5,0,50,255,113,0,18,0,14,101,139,226,69,1,32,0,6,0,27,189,173,7,0,18,0,228,37,155,175,0,5,6,0,1,0,202,255,54,11,8,121,209,27,160,186,0,6,4,2,10,0,37,218,234,112,203,245,81,0,56,243,70,14,0,11,84,83,11,31,229,250,249,79,29,4,0,134,255,97,115,105,240,52,0,27,103,149,103,0,0,0,11,18,210,235,255,255,85,21,19,0,2,8,1,0,20,24,1,0,46,180,210,42,0,0,0,11,1,0,0,21,0,0
7,6,0,26,67,243,92,17,7,0,16,0,9,0,0,1,0,2,51,192,221,255,253,213,41,0,4,0,10,8,4,3,14,17,177,235,188,165,181,254,255,80,17,13,0,0,7,0,0,92,254,125,12,1,21,174,254,91,0,4,6,8,0,0,19,213,148,7,0,13,18,41,255,191,26,0,4,13,0,16,16,255,100,3,10,3,13,11,224,164,1,13,10,10,6,0,110,225,37,0,10,8,0,5,208,186,0,9,0,0,20,3,254,231,0,4,8,0,4,2,73,255,46,0,20,7,0,6,246,121,2,8,0,23,0,0,71,245,44,4,23,0,4,122,252,116,0,0,14,0,2,14,73,250,55,0,0,3,12,228,234,0,1,18,0,0,14,0,70,255,70,0,1,22,27,255,246,52,16,3,7,0,12,6,47,230,229,18,14,3,177,209,244,193,14,0,0,4,105,37,1,120,253,112,0,125,254,73,172,252,181,190,175,182,199,42,11,33,219,228,194,255,183,0,31,176,232,239,255,220,66,0,0,15,103,255,247,182,10,6,0,13,33,31,26,8,0,17,20,1,9,119,167,11,0,2
0,10,14,0,83,136,20,14,0,10,1,18,0,9,8,0,4,0,0,61,236,255,199,0,4,18,0,0,3,14,0,24,7,0,20,246,169,81,253,93,0,10,1,0,14,2,25,0,0,15,130,245,6,0,255,228,13,4,8,3,0,0,1,23,2,57,255,75,0,45,236,249,25,4,0,6,3,19,0,184,3,134,255,14,8,17,218,173,1,6,0,1,15,0,114,188,13,229,152,13,0,15,255,113,0,4,10,0,0,26,207,28,56,255,88,0,9,17,237,130,17,0,5,9,2,185,221,11,160,234,13,0,0,12,255,110,0,21,1,3,21,230,58,6,106,255,0,11,2,12,239,135,1,10,0,24,200,153,0,4,180,199,6,7,15,130,255,131,0,7,0,174,255,92,28,0,255,113,17,0,0,131,251,117,7,1,73,246,122,0,4,5,240,124,0,30,19,51,255,135,0,114,247,141,23,11,0,24,255,155,68,254,133,0,203,245,93,255,218,8,0,30,1,0,167,255,246,255,65,13,141,251,255,244,59,8,0,0,15,18,49,240,162,62,0,0,51,246,150,50,3,6,1,0,5,0
6,4,0,84,209,244,194,169,29,0,7,3,0,8,12,1,0,0,131,211,78,40,59,215,72,5,0,9,7,3,0,4,8,48,223,32,12,13,0,57,37,1,0,4,2,4,0,2,8,199,124,0,0,0,8,0,53,17,5,0,0,5,0,3,97,153,0,37,4,4,14,0,171,56,0,1,8,0,0,6,139,29,31,0,0,3,0,12,195,68,8,6,1,2,0,1,181,53,0,0,19,0,0,14,153,44,12,10,0,5,15,0,213,77,2,10,0,0,8,8,180,25,0,16,0,0,12,1,196,32,13,0,16,0,0,23,199,14,0,3,1,1,23,18,192,62,16,0,0,17,12,44,216,0,9,14,18,0,0,188,155,125,0,7,19,0,49,171,174,32,0,0,14,12,72,203,48,201,15,0,0,63,208,56,173,31,9,0,15,0,176,84,5,146,186,113,130,190,104,0,163,107,0,25,0,70,165,1,8,0,114,182,131,40,0,0,115,166,4,0,66,217,8,4,9,0,8,0,1,4,0,14,41,200,32,67,210,72,4,0,0,14,0,8,5,0,12,0,0,151,227,205,68,0,9,7
0,22,0,202,255,249,69,61,40,11,0,10,4,0,3,1,2,0,108,255,250,247,255,245,208,19,16,0,3,4,6,0,4,32,222,145,99,98,168,254,255,41,19,0,1,4,2,3,0,136,206,7,0,5,17,145,238,99,0,7,3,4,0,13,44,236,90,0,0,0,0,11,255,130,0,0,5,9,0,3,71,222,0,0,2,17,3,22,249,94,12,0,4,0,0,0,152,218,19,2,0,10,0,30,180,106,21,3,3,0,7,2,142,158,0,2,5,0,26,0,151,192,7,0,4,0,14,0,173,112,12,0,12,18,0,14,149,240,28,2,6,0,3,130,248,96,23,4,3,0,0,3,128,254,81,0,12,2,57,203,247,135,0,29,23,4,0,14,57,219,188,41,0,0,176,80,255,103,28,0,1,0,115,105,8,23,255,225,104,212,253,25,248,122,4,18,1,8,215,36,0,6,134,255,255,255,25,4,228,247,87,88,105,134,94,7,8,1,20,152,160,98,3,0,59,255,254,246,255,105,13,0,8,0,28,0,0,0,0,0,0,45,198,220,49,0,10,0,3,26,0,22,0,6,9,2
14,0,14,0,100,255,77,36,5,0,2,22,0,0,7,0,0,0,24,169,255,230,255,204,67,7,0,0,4,1,0,0,13,0,145,254,92,47,36,252,119,5,1,0,16,9,0,0,4,68,252,68,13,0,17,201,175,0,10,0,10,6,0,3,14,222,151,0,0,28,5,117,238,6,9,0,0,0,2,0,60,253,64,9,14,9,0,141,245,10,0,3,4,7,0,0,135,229,4,0,3,0,19,72,234,47,0,2,15,9,0,48,231,138,5,0,0,18,0,21,255,110,17,0,5,0,3,120,255,95,5,0,0,7,15,5,253,94,15,8,0,0,3,238,246,108,3,13,15,0,0,29,249,112,9,0,14,26,14,156,249,118,0,15,3,0,21,9,241,131,0,0,29,0,100,154,162,145,16,0,6,16,10,24,87,250,30,21,8,5,225,22,144,252,59,4,0,62,201,37,26,250,97,10,0,146,170,11,37,242,231,39,58,201,156,0,0,171,222,24,55,216,53,8,1,47,218,255,223,91,4,11,15,114,237,255,251,101,12,0,0,11,41,54,71,0,5,2,7,0,109,255,115,0,0,10
6,19,0,1,7,84,197,136,175,207,173,178,171,181,72,0,0,17,9,24,0,0,27,5,0,20,17,19,23,31,7,2,4,2,0,7,16,0,3,12,22,13,5,0,7,0,0,6,0,1,7,2,2,3,0,0,0,0,4,1,6,0,4,12,12,0,10,3,0,19,17,0,8,10,3,4,3,20,8,0,3,0,7,15,0,0,3,0,5,6,3,3,0,1,6,3,10,9,3,0,2,31,105,170,194,182,196,161,77,0,0,13,0,13,0,43,129,140,104,73,47,0,31,80,101,15,2,0,0,7,53,186,101,0,29,2,0,2,0,137,80,4,0,8,0,37,210,94,9,15,0,6,0,48,225,158,9,0,17,0,37,200,94,0,8,12,18,6,12,0,195,198,0,13,0,2,152,149,11,23,0,0,32,0,0,0,93,249,20,16,0,15,249,57,0,6,20,0,16,18,11,0,27,230,142,31,67,154,255,32,6,0,0,34,0,2,0,19,0,74,180,197,152,75,152,196,23,13,31,10,38,78,136,129,57,9,0,7,0,0,14,116,197,207,216,181,159,123,69,20,2,0,12,0,6,1
0,2,0,2,11,0,0,12,229,255,246,250,249,233,236,225,0,5,8,0,0,9,18,10,95,100,56,29,32,39,40,11,8,0,1,9,0,3,8,0,0,10,4,4,0,0,8,9,0,1,9,11,0,0,10,27,0,0,0,5,1,0,5,1,0,8,0,0,16,11,0,0,2,1,12,6,0,3,5,0,7,1,0,2,6,0,20,78,99,17,0,11,8,0,0,16,6,0,16,10,0,18,127,204,208,55,0,0,12,6,0,3,5,0,8,2,21,135,160,38,9,0,20,16,0,4,5,2,17,0,3,30,170,124,0,0,59,103,0,4,3,0,3,0,2,10,43,199,69,1,14,11,98,193,15,22,9,0,3,0,0,26,208,89,4,6,0,21,79,218,0,0,0,14,16,0,4,168,113,0,2,5,16,0,70,185,7,19,5,0,0,0,82,94,0,19,5,0,0,19,191,165,8,0,3,10,12,14,209,42,0,0,3,5,74,118,148,215,218,112,21,0,0,0,212,94,38,57,139,181,88,5,0,89,146,54,0,3,15,8,29,179,196,192,126,18,8,1,10,0,1,0,15,1,0,12
1,9,0,137,255,126,41,23,8,15,0,0,3,0,2,2,12,0,1,10,106,166,148,183,164,148,138,117,82,48,0,10,1,0,10,10,5,15,0,18,18,44,108,134,119,102,9,6,14,10,0,9,0,0,0,3,2,7,7,0,0,29,0,8,0,4,21,10,0,21,33,123,124,66,0,10,20,19,1,13,0,7,0,20,108,197,195,171,155,215,175,60,0,0,14,0,18,0,58,162,158,52,11,5,7,11,32,9,21,0,3,12,0,67,236,128,0,4,0,6,0,58,122,14,0,1,2,0,32,209,93,10,0,1,0,4,3,143,229,0,5,0,4,0,164,156,0,0,21,16,0,4,0,117,235,50,9,0,14,6,237,51,0,20,0,0,16,0,0,0,236,74,13,6,0,20,255,14,19,0,7,10,3,14,7,25,205,135,0,0,14,7,249,25,10,4,9,0,0,0,0,0,126,237,40,8,13,85,214,146,10,0,0,12,7,8,62,41,9,209,143,9,166,194,68,240,150,46,54,37,52,163,144,43,0,67,239,218,182,14,0,49,182,184,202,190,159,86,13,0,14,0,53,77,5,0
5,10,3,0,5,7,0,0,211,252,173,146,210,226,169,76,0,0,0,4,2,0,1,13,103,103,14,0,12,39,89,113,14,6,7,9,3,3,4,0,0,6,0,13,19,0,0,3,0,2,7,0,0,8,13,0,13,8,0,2,5,2,15,2,0,7,14,7,0,0,6,7,0,0,6,10,0,0,9,0,10,3,0,1,13,1,0,3,8,3,8,12,0,0,0,0,0,18,2,0,11,9,0,4,10,0,0,0,3,10,10,14,27,118,110,31,5,1,0,9,0,10,12,0,0,11,0,0,152,249,149,203,190,86,0,7,6,0,6,8,6,0,6,7,228,166,4,16,138,249,182,44,67,60,21,0,0,21,20,0,255,91,0,10,24,109,208,189,82,73,0,15,18,9,0,1,255,52,16,7,0,25,18,32,71,190,26,0,0,0,5,3,238,147,4,13,9,0,0,3,97,240,0,0,19,5,0,0,91,255,89,0,19,12,7,0,80,251,19,6,1,0,2,3,8,55,208,212,115,128,126,87,161,225,48,70,37,10,0,5,0,1,10,88,137,108,130,25,2,207,229,191,22,2,0,9
0,0,0,0,0,5,7,0,19,0,62,205,200,135,66,6,2,1,8,0,0,0,10,20,0,1,15,0,69,93,137,176,9,3,1,0,13,3,1,0,7,0,5,16,0,23,11,9,0,0,6,3,25,0,6,23,0,0,4,0,18,1,0,1,0,14,25,0,0,0,5,0,14,20,11,8,17,0,17,0,18,1,0,4,3,53,149,229,233,212,180,161,26,0,4,19,0,8,0,5,45,176,172,72,74,31,7,3,136,100,0,0,15,0,25,98,30,15,0,3,5,0,1,12,149,216,38,3,4,0,153,168,0,9,3,1,3,0,4,1,151,252,58,2,0,0,92,2,11,6,0,1,3,0,13,3,135,229,43,6,46,181,0,5,12,0,8,21,1,12,0,0,176,142,5,3,134,172,13,0,0,16,4,0,0,11,0,41,239,32,3,6,153,43,19,9,2,4,5,22,0,1,14,91,245,20,3,0,124,158,0,6,1,0,0,2,5,12,0,38,199,131,0,9,6,209,177,43,0,7,18,19,118,90,5,0,87,169,8,13,0,11,149,217,191,190,183,133,107,23,4,13,0,196,220,181
4,73,254,219,152,68,67,61,63,59,82,64,83,71,86,39,0,21,138,184,242,220,225,238,243,231,212,155,145,133,132,84,5,0,15,5,13,12,26,12,7,9,7,0,0,12,16,0,0,20,14,0,0,3,9,1,2,0,7,10,5,0,0,3,12,24,0,0,21,4,0,3,1,0,11,7,0,0,0,16,2,0,15,23,0,6,19,0,19,0,19,0,0,8,6,0,25,0,18,0,6,108,187,191,88,0,11,0,4,9,9,0,0,2,0,27,204,255,214,253,189,13,0,0,10,0,4,5,9,0,22,183,229,55,20,187,222,26,0,21,0,2,10,0,0,52,214,200,43,0,11,200,235,68,1,0,27,1,5,0,29,224,200,15,31,3,0,80,255,76,0,9,0,20,0,15,104,251,36,0,0,14,12,61,247,170,15,5,12,8,21,168,246,176,16,37,0,11,12,47,217,235,106,0,11,9,181,255,255,88,1,0,19,0,67,132,27,126,250,153,106,203,212,36,230,216,104,50,59,174,189,57,12,0,120,214,204,168,6,14,41,180,242,255,247,140,31,2,0,12,4,0,0,3,13,0
38,238,147,47,0,3,0,0,2,3,0,13,8,0,6,0,10,143,180,225,204,172,138,98,89,94,37,0,0,2,14,5,5,1,0,25,25,41,103,140,137,150,82,15,6,3,0,0,0,0,10,7,23,1,0,10,0,11,1,0,0,0,4,13,16,2,10,0,4,2,0,0,6,0,6,9,1,2,3,0,6,0,19,13,1,0,19,8,6,0,3,0,0,7,0,0,24,3,0,0,3,0,1,0,0,5,4,0,9,1,0,67,0,20,0,49,154,135,51,8,0,13,0,0,18,0,19,187,4,11,141,230,176,172,212,150,22,21,0,0,17,1,116,155,13,72,243,85,1,0,168,245,46,0,27,11,0,29,220,114,31,213,66,6,0,13,175,210,2,28,0,3,6,137,172,14,167,219,0,5,0,9,255,130,8,0,3,18,67,219,43,0,255,76,1,0,21,116,255,32,0,15,0,2,212,135,18,1,250,134,29,61,19,131,229,42,8,11,2,215,152,7,0,6,148,254,244,234,51,0,219,169,54,116,217,133,35,2,0,4,1,117,93,16,9,13,99,255,255,217,100,23,0,16,7,2
0,0,2,6,131,247,180,100,1,4,6,0,27,0,9,15,20,0,4,3,31,91,132,175,183,122,58,16,0,3,10,0,0,10,6,0,3,0,0,12,48,58,188,28,8,1,12,22,8,8,0,5,15,5,2,0,0,9,0,0,22,0,2,0,0,6,14,2,0,0,22,0,2,12,0,17,2,0,8,17,7,11,0,23,106,128,109,130,83,0,21,0,0,25,0,0,24,0,44,163,232,151,65,123,197,166,18,13,7,9,0,10,0,11,175,185,33,0,12,1,0,247,181,0,12,0,6,0,7,168,213,4,5,0,0,11,10,236,192,0,0,3,0,6,62,245,51,6,3,11,7,0,12,194,185,38,12,0,27,0,212,199,0,20,4,0,6,2,3,117,255,42,0,8,0,2,241,149,23,0,18,19,0,10,11,95,239,55,16,0,10,16,255,147,5,17,0,0,5,0,0,95,255,151,6,2,11,0,196,205,34,0,10,0,7,67,12,0,156,214,11,14,0,42,29,177,222,120,31,48,150,184,22,2,46,254,133,28,127,231,7,7,32,163,173,154,134,2,0,20,0,96,248,248,192,57
198,251,244,194,180,180,174,178,174,164,181,186,171,5,1,0,72,139,162,138,140,159,160,154,178,160,154,154,164,39,10,2,0,1,4,3,0,0,2,16,0,12,15,0,5,0,0,1,0,1,6,2,0,10,7,0,13,0,6,13,11,5,0,2,11,0,0,9,7,5,11,15,8,0,4,10,0,1,8,3,6,2,0,0,5,11,17,24,20,7,0,5,0,8,9,0,0,23,5,0,87,210,252,232,244,187,54,0,17,0,0,19,14,0,11,113,215,193,101,57,92,255,173,4,0,7,15,0,0,21,168,229,41,0,26,0,0,233,179,0,5,0,0,6,0,147,254,24,23,0,16,0,23,239,193,7,31,0,0,0,109,252,104,0,15,5,0,15,0,168,226,2,0,34,9,45,155,212,0,4,4,12,19,0,23,107,254,59,0,0,62,250,178,185,21,2,0,2,2,3,1,128,249,52,27,8,157,180,159,200,0,0,10,21,0,42,73,74,210,155,5,103,218,25,84,230,145,59,38,45,171,237,133,15,52,245,255,205,43,0,0,73,203,255,255,254,176,43,5,0,22,117,119,10,2,12
